station_id;station_name;region_id;region_name;lat;lon;station_elevation;data;dd;ff;t;td;p;p0;rrr;ww;w1;w2;u;tmin;tmax;rrr24;ff_max;dd_max;tsoil;ew;tsea;ss
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/09/2021 18:00;320;13;26;13.5;998.9;;0;7;0;0;46;;;;;;;15.51663;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/09/2021 21:00;300;8;22.7;12.9;999.7;895.8;;;;;54;;;;19;320;;14.89822;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/10/2021 00:00;300;10;21.2;11.8;1000.3;896.3;0;;;;55;;;;;;;13.88682;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/10/2021 03:00;320;9;20.4;11.3;1001.6;897.3;;;;;56;20;;;;;;13.35218;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/10/2021 06:00;330;9;27;11.9;1002.6;897.3;0;;;;39;;;0;;;19;13.7739;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/10/2021 09:00;120;7;34.3;1;999.7;895.3;;;;;23;;;;;;;12.28273;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/10/2021 12:00;120;8;37.5;7.4;996.9;893;0;;;;16;;;;;;;10.02652;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/10/2021 15:00;130;6;37.1;7.1;996;892.1;;;;;16;;37.7;;;;;9.90015;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/10/2021 18:00;330;10;28.6;10.8;998;893.6;0;7;0;0;33;;;;;;;12.85883;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/10/2021 21:00;320;11;23.7;11.3;998.5;894.4;;;;;44;;;;11;320;;12.85634;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/11/2021 00:00;330;9;21.7;11.7;998.9;895;0;;;;53;;;;;;;13.72099;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/11/2021 03:00;320;10;21.8;12.6;1000.1;896.1;;;;;56;21.1;;;;;;14.58444;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/11/2021 06:00;330;7;28.5;12.4;1001.5;897;0;;;;36;;;0;;;19;14.11879;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/11/2021 09:00;210;3;36;8.8;999.6;895.5;;;;;19;;;;;;;11.27762;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/11/2021 12:00;270;2;37.9;6.8;997.3;893.5;0;;;;15;;;;;;;9.7338;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/11/2021 15:00;0;0;37.4;7.4;996.9;893.1;;;;;16;;39.1;;;;;10.09645;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/11/2021 18:00;290;4;32.9;9.7;997.8;894.3;0;;;;24;;;;;;;12.02986;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/11/2021 21:00;320;9;27;12.6;997.6;894.5;;;;;41;;;;12;320;;14.59949;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/12/2021 00:00;320;10;24.4;13;997.9;894.7;0;;;;49;;;;;;;15.05531;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/12/2021 03:00;310;7;24.5;13.1;999.6;896.1;;;;;49;23.5;;;;;;14.97599;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/12/2021 06:00;320;8;31.5;12.3;999.4;896.3;0;;;;31;;;0;;;23;14.27618;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/12/2021 09:00;300;3;37.5;9.2;997.7;894.7;;;;;18;;;;;;;11.51335;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/12/2021 12:00;330;3;40.2;5.4;995.4;892.5;0;;;;12;;;;;;;8.96638;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/12/2021 15:00;20;3;39.4;4.8;994.3;891.4;;;;;12;;41.4;;;;;8.48366;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/12/2021 18:00;330;9;30;12.4;996.1;892.9;0;;;;34;;;;;;;14.53275;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/12/2021 21:00;320;10;26;13.2;996.1;893.2;;;;;45;;;;10;320;;15.12008;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/13/2021 00:00;320;9;24.4;13.6;997.3;894.5;0;;;;51;;;;;;;15.65272;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/13/2021 03:00;320;6;24.4;14.5;998.9;895.9;;;;;54;23.7;;;;;;16.45079;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/13/2021 06:00;320;6;30.7;13;999.6;895.9;0;;;;34;;;0;;;23;15.06628;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/13/2021 09:00;130;9;36.8;7.8;997.6;894.3;;;;;17;;;;;;;10.50811;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/13/2021 12:00;110;8;39;6.1;995;892;0;;;;13;;;;;;;9.39917;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/13/2021 15:00;110;5;38.8;5.6;994.2;891.2;;;;;13;;39.7;;;;;9.12657;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/13/2021 18:00;320;10;28.5;11.1;997.1;893.4;0;7;0;0;34;;;;;;;13.13273;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/13/2021 21:00;320;10;24.4;11.7;997.4;894;;;;;45;;;;10;320;;13.69239;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/14/2021 00:00;320;10;22.7;11.1;997.7;894.3;0;;;;48;;;;;;;13.19634;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/14/2021 03:00;320;10;22.6;10.4;999.1;895.5;;;;;46;21.8;;;;;;12.51844;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/14/2021 06:00;320;8;29;9.7;1000.1;895.7;0;;;;30;;;0;;;20;11.9559;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/14/2021 09:00;110;7;35.5;5.9;998;894.1;;;;;16;;;;;;;9.14126;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/14/2021 12:00;110;8;38.9;4.4;995.2;891.8;0;;;;12;;;;;;;8.20056;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/14/2021 15:00;110;5;37.7;4.6;994.6;891.1;;;;;13;;39;;;;;8.43992;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/14/2021 18:00;330;9;27.5;11.5;997.3;893.1;0;;;;37;;;;;;;13.64805;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/14/2021 21:00;320;12;23.3;12.5;997.5;893.7;;;;;50;;;;12;320;;14.28719;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/15/2021 00:00;310;10;21.9;11.3;997.7;894.2;0;;;;51;;;;;;;13.39592;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/15/2021 03:00;300;9;22.2;11.6;999.5;895.7;;;;;51;21.5;;;;;;13.73393;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/15/2021 06:00;320;9;27;11.9;1001;896.1;0;;;;39;;;0;;;21;13.98303;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/15/2021 09:00;180;3;34;8.6;998.9;;;;;;21;;;;;;;11.03206;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/15/2021 12:00;200;4;36.2;6.4;997.1;;0;;;;16;;;;;;;9.48164;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/15/2021 15:00;60;3;36;6.2;995.7;891.8;;;;;16;;36.7;;;;;9.4335;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/15/2021 18:00;340;13;25.9;11.3;998.5;;0;7;0;0;40;;;;;;;13.4006;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/15/2021 21:00;300;10;22.1;11.2;1001;;;7;0;0;50;;;;13;320;;13.24178;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/16/2021 00:00;320;9;21.1;10.6;1001.6;897.1;0;;;;51;;;;;;;12.66953;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/16/2021 03:00;310;5;21.4;9.6;1003.7;899;;;;;47;20.5;;;;;;11.90278;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/16/2021 06:00;340;7;26.8;9.6;1004.3;898.7;0;;;;34;;;0;;;19;11.9405;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/16/2021 09:00;140;2;32.9;8.400001;1002.3;897.3;;;;;22;;;;;;;10.96184;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/16/2021 12:00;100;7;35.6;7.6;999.8;895.3;0;;;;18;;;;;;;10.50611;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/16/2021 15:00;100;5;35.2;6.5;999.2;894.7;;;;;17;;36;;;;;9.75881;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/16/2021 18:00;320;10;27.5;10.7;1002.2;897.1;0;7;0;0;35;;;;;;;12.82005;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/16/2021 21:00;300;7;24.6;11.2;1002.7;;;13;9;0;42;;;;10;320;;13.13895;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/17/2021 00:00;300;7;24.1;11.4;1002.5;;0;1;9;0;45;;;;;;;13.49654;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/17/2021 03:00;310;6;22.2;12.5;1004.5;899.7;;;;;53;15.4;;;;;;14.28108;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/17/2021 06:00;330;6;28.2;12.1;1005;899.9;0;;;;37;;;0;;;20;14.10639;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/17/2021 09:00;;;;;;;;;;;;;;;;;;;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/17/2021 12:00;110;5;35.8;5.2;1000.7;896.5;0;;;;15;;;;;;;8.68911;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/17/2021 15:00;120;5;35.3;5.7;1000.3;895.8;;;;;16;;36.5;;;;;9.05671;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/17/2021 18:00;350;4;29.3;7.3;1001.9;897.3;0;;;;25;;;;;;;10.15933;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/17/2021 21:00;210;3;28;8.8;1001;897.2;;;;;30;;;;9;330;;11.28571;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/18/2021 00:00;20;2;25.7;9.900001;1001.6;897.7;0;2;9;0;37;;;;;;;12.16104;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/18/2021 03:00;320;4;25.6;11.7;1002.7;898.7;;;;;42;24.7;;;;;;13.77688;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/18/2021 06:00;300;3;33.4;8.8;1002.6;898.8;0;;;;22;;;0;;;24;11.41227;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/18/2021 09:00;150;4;37.1;8;1000.5;897.3;;;;;17;;;;;;;10.68006;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/18/2021 12:00;80;3;38.7;5.4;998.3;895.1;0;;;;13;;;;;;;8.92546;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/18/2021 15:00;360;2;37.5;4.4;998.1;894.7;;;;;13;;39.6;;;;;8.32135;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/18/2021 18:00;100;2;33.8;6.2;999.3;896.5;0;;;;18;;;;;;;9.51208;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/18/2021 21:00;60;3;31.4;7.8;999.1;896.5;;13;9;2;23;;;;7;140;;10.62804;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/19/2021 00:00;330;3;29.6;11.2;999.3;896.8;0;2;9;2;32;;;;;;;13.33219;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/19/2021 03:00;330;5;29.2;10.3;1000.4;897.5;;;;;31;27.9;;;;;;12.59636;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/19/2021 06:00;80;8;29;12.8;1002.1;898.5;0.01;80;2;2;37;;;0.01;;;25;14.78303;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/19/2021 09:00;300;3;36;7.1;1000;897.2;;;;;17;;;;;;;10.19447;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/19/2021 12:00;340;6;39.6;4.9;997.4;895;0;;;;12;;;;;;;8.70975;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/19/2021 15:00;50;5;35.6;5.9;998.1;895;;;;;16;;39.7;;;;;9.2628;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/19/2021 18:00;40;2;31.6;5.9;1000.5;896.5;0;;;;16;;;;;;;7.56291;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/19/2021 21:00;270;5;29.4;7.3;1000.3;897.1;;;;;21;;;;10;30;;8.56616;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/20/2021 00:00;310;2;25.6;7.2;1000.9;897.6;0;;;;27;;;;;;;8.89811;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/20/2021 03:00;330;3;25.8;6.9;1003.5;899.3;;;;;26;23.2;;;;;;8.7396;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/20/2021 06:00;110;4;33.3;5;1003.5;899.8;0;;;;13;;;0;;;21;6.8733;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/20/2021 09:00;120;4;35.4;2.8;1002.2;898.6;;;;;9;;;;;;;5.38155;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/20/2021 12:00;140;3;38.1;2.5;999.8;896.3;0;;;;8;;;;;;;5.03781;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/20/2021 15:00;60;2;37.5;2.1;998.9;895.4;;;;;7;;39.4;;;;;4.69913;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/20/2021 18:00;330;3;33.8;1.6;1000.3;897.2;0;;;;9;;;;;;;4.66485;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/20/2021 21:00;280;3;28.6;-0.5;1001.2;897.5;;;;;10;;;;5;230;;3.95008;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/21/2021 00:00;140;2;25.3;2.7;1000.9;897.2;0;;;;18;;;;;;;5.98022;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/21/2021 03:00;310;3;26.2;6.8;1001.7;898.1;;;;;25;22.7;;;;;;8.46321;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/21/2021 06:00;100;4;33.5;1.3;1002.1;898.9;0;;;;9;;;0;;;21;4.67055;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/21/2021 09:00;140;3;37.4;0.7;1000.7;897.4;;;;;6;;;;;;;3.96553;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/21/2021 12:00;50;3;39.6;0.9;997.9;894.7;0;;;;6;;;;;;;3.99197;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/21/2021 15:00;120;3;38.9;0.3;996.4;893.4;;;;;5;;40.6;;;;;3.73253;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/21/2021 18:00;120;4;33.8;2.6;996.8;894.1;0;;;;10;;;;;;;5.26775;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/21/2021 21:00;30;4;28;3;996.5;893.6;;;;;15;;;;4;320;;5.80423;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/22/2021 00:00;20;3;28.7;3.5;995.7;893.3;0;;;;16;;;;;;;6.18783;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/22/2021 03:00;0;0;27.8;4.2;996.6;893.9;;;;;18;25.5;;;;;;6.64657;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/22/2021 06:00;110;8;35;0.2;996.2;893.8;0;;;;11;;;0;;;24;6.12365;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/22/2021 09:00;120;6;39;-1.2;994.7;892.1;;;;;8;;;;;;;5.45866;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/22/2021 12:00;10;3;40.8;0.1;991.4;889.6;0;;;;8;;;;;;;6.05194;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/22/2021 15:00;100;4;39.9;1.1;990;888;;;;;9;;41.5;;;;;6.51244;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/22/2021 18:00;120;3;36.5;1.3;990.1;888.7;0;;;;11;;;;;;;6.69413;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/22/2021 21:00;0;0;33.7;0.4;990.1;888.9;;;;;12;;;;8;110;;6.16433;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/23/2021 00:00;330;4;27.3;6.1;994.7;889.5;0;;;;26;;;;;;;9.39643;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/23/2021 03:00;0;0;26.8;15.5;992.6;890.8;;;;;50;25.9;;;;;;17.46124;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/23/2021 06:00;120;3;36.3;2.4;992.9;891.5;0;;;;12;;;0;;;24;7.19206;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/23/2021 09:00;120;4;39.1;2;991;;;;;;10;;;;;;;6.84675;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/23/2021 12:00;10;3;40.8;0.1;991.4;;0;;;;8;;;;;;;6.05194;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/23/2021 15:00;30;5;40.7;1.7;988.9;;;;;;9;;41.8;;;;;6.7896;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/23/2021 18:00;20;4;32.4;3.4;990.9;889.1;0;;;;16;;;;;;;7.65543;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/23/2021 21:00;320;6;28;13.5;993.4;891.4;;;;;41;;;;7;100;;15.34403;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/24/2021 00:00;320;6;25.8;14;994.5;892.4;0;;;;48;;;;;;;15.87638;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/24/2021 03:00;300;6;25.7;12.9;996.4;894;;;;;45;24.8;;;;;;14.72675;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/24/2021 06:00;320;6;32.9;12;997.4;894.6;0;;;;28;;;0;;;23;13.93456;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/24/2021 09:00;120;7;39.7;5;996.2;893.7;;;;;12;;;;;;;8.65902;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/24/2021 12:00;120;5;42.2;2.8;994.2;891.9;0;;;;9;;;;;;;7.33516;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/24/2021 15:00;120;6;41.1;0.3;994.4;891.9;;;;;8;;43;;;;;6.21296;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/24/2021 18:00;130;3;36;0.9;996.3;893.9;0;;;;11;;;;;;;6.57738;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/24/2021 21:00;330;6;28.2;14.1;997.9;895.6;;;;;42;;;;10;120;;16.00805;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/25/2021 00:00;330;5;25;15.1;999.3;896.8;0;;;;54;;;;;;;17.03987;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/25/2021 03:00;320;7;24.8;15.2;1001.5;898.6;;;;;55;23.8;;;;;;17.1744;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/25/2021 06:00;120;2;34.2;9.5;1002.3;899.7;0;;;;22;;;0;;;23;11.87737;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/25/2021 09:00;110;7;40;2.6;1001.3;898.3;;;;;10;;;;;;;7.30873;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/25/2021 12:00;100;4;41.8;0.8;999.7;896.6;0;;;;8;;;;;;;6.46951;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/25/2021 15:00;120;6;40.2;1.3;1000.1;896.7;;;;;9;;42.1;;;;;6.77302;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/25/2021 18:00;100;3;34.9;1.3;1000.8;898;0;;;;12;;;;;;;6.71693;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/25/2021 21:00;330;8;28.4;13.7;1002.3;899.6;;;;;40;;;;9;120;;15.41487;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/26/2021 00:00;320;6;26;16.3;1002.8;900.1;0;;;;55;;;;;;;18.40951;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/26/2021 03:00;320;6;25.5;16.6;1005.4;902.1;;;;;58;24.8;;;;;;18.97473;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/26/2021 06:00;360;2;33.5;10.8;1005.8;902.6;0;;;;25;;;0;;;24;12.9881;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/26/2021 09:00;100;4;39;4.5;1003.9;900.6;;;;;12;;;;;;;8.41274;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/26/2021 12:00;100;3;40.6;1.6;1001.7;898.6;0;;;;9;;;;;;;6.87296;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/26/2021 15:00;120;5;38.9;1.8;1001.9;898.2;;;;;10;;41.1;;;;;6.85105;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/26/2021 18:00;90;2;35.2;1.5;1001.7;898.7;0;;;;12;;;;;;;6.88349;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/26/2021 21:00;0;0;29.4;4.8;1001.8;899;;;;;21;;;;6;320;;8.54582;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/27/2021 00:00;340;3;25.8;14.8;1002.7;899.7;0;;;;50;;;;;;;16.65731;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/27/2021 03:00;300;3;25.8;14.9;1004.2;900.8;;;;;51;24.7;;;;;;16.85911;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/27/2021 06:00;20;2;34.5;9;1002.7;900;0;;;;21;;;0;;;24;11.44643;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/27/2021 09:00;180;2;38.3;5.1;1001.3;898.3;;;;;13;;;;;;;8.73966;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/27/2021 12:00;270;2;41;3.4;998.3;895.4;0;;;;10;;;;;;;7.7018;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/27/2021 15:00;90;4;38.8;3.1;998;894.8;;;;;11;;41.7;;;;;7.59791;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/27/2021 18:00;0;0;33.4;2.3;998.3;895.6;0;;;;14;;;;;;;7.04976;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/27/2021 21:00;110;3;33;4.7;997.3;895.2;;;;;17;;;;6;110;;8.50713;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/28/2021 00:00;130;6;29.9;10.5;996.7;894.8;0;;;;30;;;;;;;12.52404;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/28/2021 03:00;110;3;29.5;11.1;998.6;896.1;;;;;32;24.7;;;;;;13.00146;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/28/2021 06:00;70;6;34.8;9.3;999.1;896.5;0;;;;21;;;0;;;27;11.48543;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/28/2021 09:00;140;4;37.8;5.7;996.6;894.6;;;;;14;;;;;;;9.15322;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/28/2021 12:00;120;4;39.7;2.4;994.6;892.5;0;;;;10;;;;;;;7.20072;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/28/2021 15:00;110;7;38.5;1.5;994.8;892.4;;;;;10;;40.1;;;;;6.61732;;
