station_id;station_name;region_id;region_name;lat;lon;station_elevation;data;dd;ff;t;td;p;p0;rrr;ww;w1;w2;u;tmin;tmax;rrr24;ff_max;dd_max;tsoil;ew;tsea;ss
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/08/2018 15:00;100;2;20;4.5;1014.4;903.6;;;;;36;;28;;;;;8.404518;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/08/2018 18:00;0;0;16.4;7.6;1015.9;905.2;0;;;;56;;;;;;;10.50468;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/08/2018 21:00;300;5;13.7;6.8;1016.1;905.8;;;;;63;;;;7;300;;9.903069;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/09/2018 00:00;300;5;12;2.2;1016.5;905.8;0;;;;51;;;;;;;7.104076;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/09/2018 03:00;280;6;10.8;1.1;1018.2;907.1;;;;;51;10.2;;;;;;6.557188;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/09/2018 06:00;300;3;16;2.8;1019.4;908.5;0;;;;41;;;0;;;8;7.453152;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/09/2018 09:00;0;0;21.2;4.3;1017.5;907.3;;;;;33;;;;;;;8.177412;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/09/2018 12:00;0;0;23.3;-3.8;1015.7;;0;;;;28;;;;;;;7.854227;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/09/2018 15:00;30;3;21.6;-2.8;1016.5;905.9;;;;;29;;23.4;;;;;7.397511;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/09/2018 18:00;30;4;16.8;5.7;1017.5;907;0;;;;48;;;;;;;9.881593;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/09/2018 21:00;310;3;13.4;3.5;1018.2;907.9;;;;;51;;;;6;330;;7.832655;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/10/2018 00:00;320;4;11;3.5;1018.4;908;0;;;;60;;;;;;;7.821658;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/10/2018 03:00;0;0;8.900001;3.9;1020.4;909.1;;;;;71;8.8;;;;;;8.069914;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/10/2018 06:00;150;5;17.7;-3.3;1021.3;910.2;0;;;;26;;;0;;;;3.666028;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/10/2018 09:00;100;5;20.6;-2.5;1018.9;;;;;;21;;;;;;;5.044538;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/10/2018 12:00;140;6;22.7;-5.2;1016.5;906;0;;;;15;;;;;;;4.01373;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/10/2018 15:00;130;6;21.8;-6;1016.4;905.4;;;;;15;;23.6;;;;;3.889243;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/10/2018 18:00;80;5;16.6;-3.5;1017.1;906.7;0;;;;25;;;;;;;4.6357;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/10/2018 21:00;100;5;15;-6;1016;905.9;;;;;23;;;;7;120;;3.800174;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/11/2018 00:00;0;0;13.8;-4.9;1015.3;905.5;0;;;;27;;;;;;;4.253402;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/11/2018 03:00;260;3;12;-3;1017;906.5;;;;;35;9.8;;;;;;4.862832;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/11/2018 06:00;120;5;18.7;-6.1;1017.6;907.3;0;;;;18;;;0;;;9;3.844393;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/11/2018 09:00;140;5;23;-6.9;1015;905.4;;;;;13;;;;;;;3.645243;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/11/2018 12:00;130;4;24.5;-6.7;1012;902.8;0;;;;12;;;;;;;3.699185;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/11/2018 15:00;110;3;22.8;-6.1;1011.8;902;;;;;14;;25;;;;;3.82334;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/11/2018 18:00;40;3;17.4;-2.8;1012.5;902.9;0;;;;25;;;;;;;4.965764;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/11/2018 21:00;330;6;15.9;-0.8;1011.8;;;;;;32;;;;9;120;;5.75289;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/12/2018 00:00;260;4;15.4;2.9;1010.1;901.5;0;;;;43;;;;;;;7.464314;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/12/2018 03:00;300;4;14.5;5.3;1010.2;901.2;;;;;54;14;;;;;;8.876495;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/12/2018 06:00;310;6;19.6;4.9;1010.2;901.2;0;;;;38;;;0;;;11;8.70769;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/12/2018 09:00;30;2;22.6;-0.2;1009.1;;;;;;22;;;;;;;6.062786;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/12/2018 12:00;110;4;23.8;-6.2;1007.3;898.8;0;;;;13;;;;;;;3.925353;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/12/2018 15:00;360;3;21.6;-3.7;1006.3;897.4;;;;;18;;24;;;;;4.728975;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/12/2018 18:00;330;3;19.4;-1.7;1007;898.5;0;;;;24;;;;;;;5.368702;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/12/2018 21:00;200;4;16.2;-2.8;1005;896.7;;;;;27;;;;8;330;;4.9902;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/13/2018 00:00;20;2;14.4;-1.2;1005.5;897.1;0;;;;34;;;;;;;5.557786;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/13/2018 03:00;330;5;14.4;0.3;1005.9;897.1;;;;;38;14;;;;;;6.277821;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/13/2018 06:00;310;6;19;5.5;1007;898.5;0;;;;41;;;0;;;13;8.990127;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/13/2018 09:00;100;2;24;0.4;1004.8;896.8;;;;;21;;;;;;;6.244081;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/13/2018 12:00;280;9;23.4;1.7;1004;895.7;0;;;;24;;;;;;;6.85057;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/13/2018 15:00;310;7;18.5;5;1007.2;897.8;;1;8;2;41;;25;;;;;8.700336;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/13/2018 18:00;270;3;17.4;4.4;1007.6;;0.01;1;8;2;42;;;;;;;8.363226;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/13/2018 21:00;310;7;13.3;5.9;1006.9;898.5;;;;;61;;;;12;290;;9.289504;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/14/2018 00:00;290;6;14;5.9;1007;898.4;0;;;;58;;;;;;;9.245698;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/14/2018 03:00;280;5;13.2;5.1;1008.6;898.8;;;;;58;12;;;;;;8.755788;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/14/2018 06:00;280;4;18.1;4.7;1008.5;899.4;0;;;;41;;;0;;;10;8.494827;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/14/2018 09:00;270;4;20.1;2.9;1007.4;898;;;;;32;;;;;;;7.38944;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/14/2018 12:00;240;6;21.8;2;1005.1;896.3;0;;;;27;;;;;;;6.997228;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/14/2018 15:00;300;9;20.2;1.6;1005.4;896.3;;;;;29;;22.2;;;;;6.847676;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/14/2018 18:00;320;9;13.8;3.3;1008.7;898.9;0;;;;49;;;;;;;7.727321;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/14/2018 21:00;320;10;9.900001;5.7;1009.6;899.4;;80;8;2;75;;;;24;320;;9.06616;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/15/2018 00:00;320;7;8;4.8;1009.8;899.5;0.2;81;8;2;80;;;;;;;8.45734;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/15/2018 03:00;340;8;7.4;3.8;1011.9;901;;80;8;2;78;7.2;;;;;;7.929464;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/15/2018 06:00;330;7;9.5;2.8;1014.4;902.4;1;2;8;2;63;;;1.2;;;5;7.372107;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/15/2018 09:00;20;5;13.8;6.4;1013.6;901.9;;;;;61;;;;;;;9.532388;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/15/2018 12:00;60;4;15.2;6.5;1012.2;900.5;0;;;;56;;;;;;;9.620522;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/15/2018 15:00;30;3;14.9;7.7;1012.2;900.4;;;;;62;;16.4;;;;;10.47122;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/15/2018 18:00;320;10;9.400001;0.3;1015.1;902.2;0.01;80;8;2;53;;;;;;;6.215774;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/15/2018 21:00;330;13;5;3;1015.9;902.8;;81;8;2;87;;;;13;330;;7.536924;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/16/2018 00:00;310;10;4.2;2.1;1015.6;902.7;1;2;8;2;86;;;;;;;7.088224;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/16/2018 03:00;320;8;3.4;1.9;1016.8;903.6;;60;8;2;90;3.2;;;;;;7.034877;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/16/2018 06:00;310;10;2.7;1.4;1020.6;905.8;4;62;6;3;91;;;5.2;;;1;6.67076;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/16/2018 09:00;300;8;4.1;2.1;1021.6;906.1;;63;6;2;87;;;;;;;7.031244;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/16/2018 12:00;320;5;7.4;3.5;1019.4;904.7;2;2;6;2;76;;;;;;;7.788873;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/16/2018 15:00;310;7;8.2;2.9;1019.1;904.4;;;;;69;;9.8;;;;;7.482685;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/16/2018 18:00;280;6;5.4;0.4;1021.7;906;0;;;;70;;;;;;;6.217179;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/16/2018 21:00;300;7;4.4;-1.8;1022;906.3;;;;;64;;;;11;200;;5.31651;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/17/2018 00:00;310;7;3.6;-3;1021.5;906.3;0;;;;62;;;;;;;4.80313;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/17/2018 03:00;300;5;3.2;-3.6;1022.4;907.2;;;;;61;2;;;;;;4.613317;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/17/2018 06:00;300;6;6.1;-3.5;1024;908.6;0;;;;50;;;2.2;;;-1;4.697004;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/17/2018 09:00;70;3;11.6;-0.5;1022.2;907.9;;;;;43;;;;;;;5.835118;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/17/2018 12:00;280;2;13.8;-0.6;1020;906.2;0;;;;37;;;;;;;5.799341;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/17/2018 15:00;110;3;13.1;-1.2;1019.9;905.9;;;;;37;;14.8;;;;;5.596824;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/17/2018 18:00;130;3;9.7;3.7;1022.1;907.9;0;;;;66;;;;;;;7.912437;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/17/2018 21:00;40;3;7.1;2.4;1021.9;908.2;;5;0;0;72;;;;7;300;;7.194519;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/18/2018 00:00;310;2;5.3;2.5;1022;908.4;0;10;0;0;82;;;;;;;7.315153;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/18/2018 03:00;280;3;5.2;2.6;1023;909.1;;10;0;0;83;5.1;;;;;;7.387119;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/18/2018 06:00;180;2;11.7;3.5;1023.3;910;0;5;0;0;57;;;0;;;4;7.884648;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/18/2018 09:00;120;3;16.6;0.7;1021.7;908.9;;;;;34;;;;;;;6.405653;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/18/2018 12:00;320;3;19;-2;1019.1;906.7;0;;;;24;;;;;;;5.288853;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/18/2018 15:00;110;4;14.6;1.5;1020.1;906.8;;;;;41;;19.2;;;;;6.819014;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/18/2018 18:00;160;3;11.4;3.7;1020.9;908.2;0;;;;59;;;;;;;7.962917;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/18/2018 21:00;40;2;8.6;3;1020;907.7;;5;0;0;68;;;;6;20;;7.597192;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/19/2018 00:00;270;3;7.4;3.3;1018.8;906.9;0;5;0;0;75;;;;;;;7.785708;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/19/2018 03:00;300;3;6.9;1;1019.9;906.9;;;;;66;5.8;;;;;;6.548728;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/19/2018 06:00;180;2;14.6;-0.3;1019.2;907.1;0;;;;36;;;0;;;4;5.93685;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/19/2018 09:00;250;5;18.6;-3.5;1017.2;905.5;;;;;22;;;;;;;4.67698;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/19/2018 12:00;360;3;21.2;-2.6;1013.8;;0;;;;20;;;;;;;4.970472;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/19/2018 15:00;100;4;19.5;-0.5;1012.5;901.2;;;;;26;;22;;;;;5.895034;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/19/2018 18:00;100;3;15.3;2.1;1012.3;;0;;;;41;;;;;;;7.083337;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/19/2018 21:00;20;2;10.7;3;1011.6;901;;;;;59;;;;5;140;;7.630696;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/20/2018 00:00;270;2;11;2.8;1010.2;900.3;0;;;;57;;;;;;;7.416852;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/20/2018 03:00;300;3;10.7;2.8;1010.8;900.4;;5;1;0;58;9;;;;;;7.491096;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/20/2018 06:00;0;0;19.3;-0.7;1010.3;900.7;0;;;;26;;;0;;;6;5.732328;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/20/2018 09:00;120;2;22.7;-3.6;1008.6;898.9;;;;;17;;;;;;;4.555614;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/20/2018 12:00;110;3;25.3;-3.2;1005.2;896.4;0;;;;15;;;;;;;4.818834;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/20/2018 15:00;70;;23.2;-0.3;1004.8;895.7;;;;;21;;25.4;;;;;5.836272;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/20/2018 18:00;130;3;19.6;0.6;1005.1;896.8;0;;;;28;;;;;;;6.323959;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/20/2018 21:00;30;3;15.6;2.4;1005.1;896.8;;;;;41;;;;;;;7.192772;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/21/2018 00:00;40;3;14.4;3.2;1003.1;895.2;0;;;;47;;;;;;;5.998368;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/21/2018 03:00;0;0;15.1;3.9;1004;;;;;;47;13;;;;;;8.009146;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/21/2018 06:00;90;3;19.5;0;1004.8;896.6;0;;;;27;;;0;;;12;6.084414;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/21/2018 09:00;100;5;25.5;-2.1;1002.4;894.7;;;;;16;;;;;;;5.191078;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/21/2018 12:00;240;10;28.1;-2.9;999.3;892.3;0;;;;13;;;;;;;4.882869;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/21/2018 15:00;230;8;25.8;-5.7;1000.7;893.1;;;;;12;;28.6;;;;;4.00442;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/21/2018 18:00;270;;22.2;0.1;1004.2;896.5;0;;;;23;;;;;;;6.219373;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/21/2018 21:00;50;2;14.2;9.8;1006.5;898.5;;2;8;2;75;;;;;;;12.10869;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/22/2018 00:00;300;3;14.4;10.4;1005.9;898.4;0.8;2;8;2;77;;;;;;;12.62216;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/22/2018 03:00;240;3;16;6.4;1007.5;899.6;;;;;53;14;;;;;;9.682985;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/22/2018 06:00;0;0;19.4;4.4;1008.9;900.8;0;5;2;1;37;;;0.8;;;12;8.198569;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/22/2018 09:00;90;2;21.9;4;1009;899.9;;;;;31;;;;;;;8.060728;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/22/2018 12:00;110;3;24.2;3;1005.2;896.9;0;;;;25;;;;;;;7.452093;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/22/2018 15:00;350;7;16.2;10.5;1007;897.6;;1;8;2;69;;25;;;;;12.67198;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/22/2018 18:00;260;3;16;9.400001;1006.3;;0.01;1;8;2;65;;;;;;;11.80875;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/22/2018 21:00;290;4;14;10.2;1005;896.2;;;;;78;;;;13;310;;12.41955;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/23/2018 00:00;270;6;15.4;9.3;1005.2;;0.01;60;2;1;67;;;;;;;11.57783;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/23/2018 03:00;70;2;14;11.2;1007.5;897.7;;60;6;2;83;13.4;;;;;;13.24184;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/23/2018 06:00;200;3;17;9.7;1006.9;897.7;0.4;60;6;2;62;;;0.4;;;12;11.92855;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/23/2018 09:00;330;6;12.2;10.6;1009.9;899.2;;61;6;6;90;;;;;;;12.73483;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/23/2018 12:00;80;5;13.3;10.7;1007.2;897.2;7;60;6;6;84;;;;;;;12.75636;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/23/2018 15:00;190;4;14.7;9.7;1007.8;897.7;;1;6;0;72;;17.2;;;;;12.07883;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/23/2018 18:00;280;2;11.2;7.1;1010.9;900.3;0.01;2;6;0;76;;;;;;;10.03957;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/23/2018 21:00;290;5;9.7;6.6;1012.9;900.9;;;;;81;;;;10;310;;9.787465;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/24/2018 00:00;260;4;9.5;6.4;1013.6;901.7;0;;;;81;;;;;;;9.639665;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/24/2018 03:00;280;5;9;5.9;1015.2;903.3;;;;;81;7.9;;;;;;9.278275;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/24/2018 06:00;280;5;16.6;7;1015.8;904.6;0;;;;53;;;6.8;;;6;10.03612;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/24/2018 09:00;300;6;20.6;4.6;1014.9;904.2;;;;;35;;;;;;;8.465323;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/24/2018 12:00;300;6;23;1.4;1013.3;903.1;0;;;;24;;;;;;;6.740746;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/24/2018 15:00;330;3;21.2;-0.7;1013.8;903.1;;;;;23;;23.4;;;;;5.757476;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/24/2018 18:00;270;3;17.4;1;1015.5;905.3;0;;;;33;;;;;;;6.609934;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/24/2018 21:00;250;4;14.8;4.2;1015.1;905.2;;;;;49;;;;7;320;;8.337668;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/25/2018 00:00;290;4;12.4;3.1;1015.5;905.6;0;;;;53;;;;;;;7.682183;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/25/2018 03:00;270;3;12.3;5.9;1017.8;907.4;;;;;65;9.400001;;;;;;9.380814;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/25/2018 06:00;120;7;19;4.4;1018.5;908.5;0;;;;38;;;0;;;8;8.278399;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/25/2018 09:00;100;6;22.8;2.3;1016.7;907;;;;;26;;;;;;;7.187875;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/25/2018 12:00;140;5;24.5;-1.4;1014.4;904.8;0;;;;18;;;;;;;5.475331;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/25/2018 15:00;100;3;23.4;-0.1;1014;904.2;;;;;21;;25;;;;;6.10986;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/25/2018 18:00;40;5;17;4;1014.7;905;0;;;;42;;;;;;;8.14504;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/25/2018 21:00;30;3;15.2;4.6;1014.3;905;;;;;49;;;;8;120;;8.356363;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/26/2018 00:00;280;2;14.4;5.2;1013.7;904.6;0;;;;54;;;;;;;8.78251;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/26/2018 03:00;290;2;13.7;6.8;1014.9;;;;;;63;12;;;;;;9.904188;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/26/2018 06:00;150;5;21.6;1.8;1015.8;906.4;0;;;;27;;;0;;;10;6.898407;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/26/2018 09:00;120;6;24.5;-0.6;1014.4;905.3;;;;;19;;;;;;;5.804311;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/26/2018 12:00;150;5;25.8;0.5;1011.6;902.9;0;;;;19;;;;;;;6.245571;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/26/2018 15:00;120;4;24.1;2.9;1011.5;902.4;;;;;25;;26.4;;;;;7.476295;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/26/2018 18:00;160;5;22.3;3.4;1012.4;904.3;0.01;80;2;2;29;;;;;;;7.739369;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/26/2018 21:00;0;0;20.7;5.1;1011.5;903.7;;1;8;2;36;;;;7;120;;8.731088;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/27/2018 00:00;120;2;18.3;7.1;1010.5;902.7;0;;;;48;;;;;;;10.13404;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/27/2018 03:00;280;2;17;7.9;1011.3;902.9;;;;;55;15.7;;;;;;10.57319;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/27/2018 06:00;120;5;19.8;0.8;1012.2;;0;;;;28;;;0.01;;;14;6.517596;;
